event_key,event_label,gender,gender_label,distance_m,rank_num,athlete,team_code,team_name,is_australian,swim_time,time_seconds,world_record_seconds,gap_from_wr_seconds,gap_from_wr_pct,year,age_at_swim,meet_city,host_country_code
M400,Men's 400m Freestyle,M,Men,400,142,Samuel Short,AUS,Australia,Yes,03:43.90,223.9,219.96,3.94,1.791,2024,20.7,Brisbane,AUS
M400,Men's 400m Freestyle,M,Men,400,143,Elijah Winnington,AUS,Australia,Yes,03:43.90,223.9,219.96,3.94,1.791,2020,20.6,Brisbane,AUS
M400,Men's 400m Freestyle,M,Men,400,144,Kosuke Hagino,JPN,Japan,No,03:43.90,223.9,219.96,3.94,1.791,2014,19.7,Tokyo,JPN
M400,Men's 400m Freestyle,M,Men,400,145,Felix Auboeck,AUT,Austria,No,03:43.91,223.91,219.96,3.95,1.796,2021,24.6,Tokyo,JPN
M400,Men's 400m Freestyle,M,Men,400,146,Danas Rapsys,LTU,Lithuania,No,03:43.91,223.91,219.96,3.95,1.796,2019,24.2,Jinan,CHN
M400,Men's 400m Freestyle,M,Men,400,147,Woomin Kim,KOR,Republic of Korea,No,03:43.92,223.92,219.96,3.96,1.8,2023,21.9,Fukuoka,JPN
M400,Men's 400m Freestyle,M,Men,400,148,Mack Horton,AUS,Australia,Yes,03:43.92,223.92,219.96,3.96,1.8,2021,25.1,Adelaide,AUS
M400,Men's 400m Freestyle,M,Men,400,149,Antonio Djakovic,SUI,Switzerland,No,03:43.93,223.93,219.96,3.97,1.805,2022,19.9,Rome,ITA
M400,Men's 400m Freestyle,M,Men,400,150,Gabriele Detti,ITA,Italy,No,03:43.93,223.93,219.96,3.97,1.805,2017,22.9,Budapest,HUN
M400,Men's 400m Freestyle,M,Men,400,151,Kieran Smith,USA,United States of America,No,03:43.94,223.94,219.96,3.98,1.809,2021,21.2,Tokyo,JPN
M400,Men's 400m Freestyle,M,Men,400,152,Gabriele Detti,ITA,Italy,No,03:43.95,223.95,219.96,3.99,1.814,2016,21.9,Rio de Janeiro,BRA
M400,Men's 400m Freestyle,M,Men,400,153,Taehwan Park,KOR,Republic of Korea,No,03:43.96,223.96,219.96,4.0,1.819,2014,24.4,Sydney,AUS
M400,Men's 400m Freestyle,M,Men,400,154,Gabriele Detti,ITA,Italy,No,03:43.97,223.97,219.96,4.01,1.823,2016,21.6,Riccione,ITA
M400,Men's 400m Freestyle,M,Men,400,155,Yang Sun,CHN,People's Republic of China,No,03:43.97,223.97,219.96,4.01,1.823,2012,20.8,Huangshan,CHN
M400,Men's 400m Freestyle,M,Men,400,156,Yuriy Prilukov,RUS,Russian Federation,No,03:43.97,223.97,219.96,4.01,1.823,2008,24.2,Beijing,CHN
M400,Men's 400m Freestyle,M,Men,400,157,Elijah Winnington,AUS,Australia,Yes,03:43.99,223.99,219.96,4.03,1.832,2025,25.1,Adelaide,AUS
M400,Men's 400m Freestyle,M,Men,400,158,Conor Dwyer,USA,United States of America,No,03:44.01,224.01,219.96,4.05,1.841,2016,27.6,Rio de Janeiro,BRA
M400,Men's 400m Freestyle,M,Men,400,159,Gabriele Detti,ITA,Italy,No,03:44.01,224.01,219.96,4.05,1.841,2016,21.7,London,GBR
M400,Men's 400m Freestyle,M,Men,400,160,Grant Hackett,AUS,Australia,Yes,03:44.03,224.03,219.96,4.07,1.85,2008,28.3,Beijing,CHN
M400,Men's 400m Freestyle,M,Men,400,161,James Guy,GBR,Great Britain,No,03:44.04,224.04,219.96,4.08,1.855,2026,30.4,London,GBR
M400,Men's 400m Freestyle,M,Men,400,162,Mack Horton,AUS,Australia,Yes,03:44.06,224.06,219.96,4.1,1.864,2022,26.1,Adelaide,AUS
M400,Men's 400m Freestyle,M,Men,400,163,Henning Bennet Muhlleitner,GER,Germany,No,03:44.07,224.07,219.96,4.11,1.869,2021,24.0,Tokyo,JPN
M400,Men's 400m Freestyle,M,Men,400,164,Felix Auboeck,AUT,Austria,No,03:44.07,224.07,219.96,4.11,1.869,2021,24.6,Tokyo,JPN
M400,Men's 400m Freestyle,M,Men,400,165,Yang Sun,CHN,People's Republic of China,No,03:44.07,224.07,219.96,4.11,1.869,2020,28.1,Shenzen,CHN
M400,Men's 400m Freestyle,M,Men,400,166,David Mckeon,AUS,Australia,Yes,03:44.09,224.09,219.96,4.13,1.878,2014,22.0,Glasgow,GBR
M400,Men's 400m Freestyle,M,Men,400,167,Yang Sun,CHN,People's Republic of China,No,03:44.10,224.1,219.96,4.14,1.882,2019,27.6,Gwangju,KOR
M400,Men's 400m Freestyle,M,Men,400,168,Klete Keller,USA,United States of America,No,03:44.11,224.11,219.96,4.15,1.887,2004,22.4,Athens,GRE
M400,Men's 400m Freestyle,M,Men,400,169,Lukas Maertens,GER,Germany,No,03:44.13,224.13,219.96,4.17,1.896,2024,22.6,Paris,FRA
M400,Men's 400m Freestyle,M,Men,400,170,Felix Auboeck,AUT,Austria,No,03:44.14,224.14,219.96,4.18,1.9,2023,26.6,Fukuoka,JPN
M400,Men's 400m Freestyle,M,Men,400,171,Marco De Tullio,ITA,Italy,No,03:44.14,224.14,219.96,4.18,1.9,2022,21.7,Budapest,HUN
M400,Men's 400m Freestyle,M,Men,400,172,Paul Biedermann,GER,Germany,No,03:44.14,224.14,219.96,4.18,1.9,2011,25.0,Shanghai,CHN
M400,Men's 400m Freestyle,M,Men,400,173,Samuel Short,AUS,Australia,Yes,03:44.16,224.16,219.96,4.2,1.909,2025,21.6,Rio de Janeiro,BRA
M400,Men's 400m Freestyle,M,Men,400,174,Connor Jaeger,USA,United States of America,No,03:44.16,224.16,219.96,4.2,1.909,2016,25.3,Rio de Janeiro,BRA
M400,Men's 400m Freestyle,M,Men,400,175,James Guy,GBR,Great Britain,No,03:44.16,224.16,219.96,4.2,1.909,2015,19.4,London,GBR
M400,Men's 400m Freestyle,M,Men,400,176,Guilherme Costa,BRA,Brazil,No,03:44.17,224.17,219.96,4.21,1.914,2023,24.8,Fukuoka,JPN
M400,Men's 400m Freestyle,M,Men,400,177,Martin Malyutin,RUS,Russian Federation,No,03:44.18,224.18,219.96,4.22,1.919,2021,21.9,Budapest,HUN
M400,Men's 400m Freestyle,M,Men,400,178,Mack Horton,AUS,Australia,Yes,03:44.18,224.18,219.96,4.22,1.919,2017,21.0,Brisbane,AUS
M400,Men's 400m Freestyle,M,Men,400,179,Felix Auboeck,AUT,Austria,No,03:44.19,224.19,219.96,4.23,1.923,2017,20.6,Budapest,HUN
M400,Men's 400m Freestyle,M,Men,400,180,Samuel Short,AUS,Australia,Yes,03:44.20,224.2,219.96,4.24,1.928,2023,20.2,Brisbane,AUS
M400,Men's 400m Freestyle,M,Men,400,181,Jack Alan Mcloughlin,AUS,Australia,Yes,03:44.20,224.2,219.96,4.24,1.928,2018,23.5,Tokyo,JPN
M400,Men's 400m Freestyle,M,Men,400,182,Gabriele Detti,ITA,Italy,No,03:44.21,224.21,219.96,4.25,1.932,2016,21.8,Rome,ITA
M400,Men's 400m Freestyle,M,Men,400,183,Guilherme Costa,BRA,Brazil,No,03:44.22,224.22,219.96,4.26,1.937,2024,25.4,Doha,QAT
M400,Men's 400m Freestyle,M,Men,400,184,Antonio Djakovic,SUI,Switzerland,No,03:44.22,224.22,219.96,4.26,1.937,2023,20.8,Fukuoka,JPN
M400,Men's 400m Freestyle,M,Men,400,185,Taehwan Park,KOR,Republic of Korea,No,03:44.22,224.22,219.96,4.26,1.937,2012,22.7,Vancouver,CAN
M400,Men's 400m Freestyle,M,Men,400,186,Peter Vanderkaay,USA,United States of America,No,03:44.22,224.22,219.96,4.26,1.937,2008,24.5,Beijing,CHN
M400,Men's 400m Freestyle,M,Men,400,187,Guilherme Costa,BRA,Brazil,No,03:44.23,224.23,219.96,4.27,1.941,2024,25.8,Paris,FRA
M400,Men's 400m Freestyle,M,Men,400,188,Yang Sun,CHN,People's Republic of China,No,03:44.23,224.23,219.96,4.27,1.941,2016,24.7,Rio de Janeiro,BRA
M400,Men's 400m Freestyle,M,Men,400,189,Liwei Fei,CHN,People's Republic of China,No,03:44.24,224.24,219.96,4.28,1.946,2024,21.4,Paris,FRA
M400,Men's 400m Freestyle,M,Men,400,190,Jack Alan Mcloughlin,AUS,Australia,Yes,03:44.24,224.24,219.96,4.28,1.946,2020,25.9,Brisbane,AUS
M400,Men's 400m Freestyle,M,Men,400,191,Elijah Winnington,AUS,Australia,Yes,03:44.26,224.26,219.96,4.3,1.955,2023,23.2,Fukuoka,JPN
M400,Men's 400m Freestyle,M,Men,400,192,Felix Auboeck,AUT,Austria,No,03:44.26,224.26,219.96,4.3,1.955,2022,25.3,Stockholm,SWE
M400,Men's 400m Freestyle,M,Men,400,193,Taehwan Park,KOR,Republic of Korea,No,03:44.26,224.26,219.96,4.3,1.955,2016,26.6,Gwangju,KOR
M400,Men's 400m Freestyle,M,Men,400,194,David Mckeon,AUS,Australia,Yes,03:44.28,224.28,219.96,4.32,1.964,2015,22.7,Sydney,AUS
M400,Men's 400m Freestyle,M,Men,400,195,Yang Sun,CHN,People's Republic of China,No,03:44.29,224.29,219.96,4.33,1.969,2018,26.4,Taiyuan,CHN
M400,Men's 400m Freestyle,M,Men,400,196,Taehwan Park,KOR,Republic of Korea,No,03:44.30,224.3,219.96,4.34,1.973,2007,17.5,Melbourne,AUS
M400,Men's 400m Freestyle,M,Men,400,197,Petar Petrov Mitsin,BUL,Bulgaria,No,03:44.31,224.31,219.96,4.35,1.978,2023,17.9,Belgrade,SRB
M400,Men's 400m Freestyle,M,Men,400,198,Danas Rapsys,LTU,Lithuania,No,03:44.31,224.31,219.96,4.35,1.978,2019,24.2,Gwangju,KOR
M400,Men's 400m Freestyle,M,Men,400,199,Mack Horton,AUS,Australia,Yes,03:44.31,224.31,219.96,4.35,1.978,2018,22.3,Tokyo,JPN
M400,Men's 400m Freestyle,M,Men,400,200,Felix Auboeck,AUT,Austria,No,03:44.33,224.33,219.96,4.37,1.987,2023,26.6,Fukuoka,JPN
M800,Men's 800m Freestyle,M,Men,800,1,Lin Zhang,CHN,People's Republic of China,No,07:32.12,452.12,452.12,0.0,0.0,2009,22.6,Rome,ITA
M800,Men's 800m Freestyle,M,Men,800,2,Oussama Mellouli,TUN,Tunisia,No,07:35.27,455.27,452.12,3.15,0.697,2009,25.4,Rome,ITA
M800,Men's 800m Freestyle,M,Men,800,3,Ahmed Jaouadi,TUN,Tunisia,No,07:36.88,456.88,452.12,4.76,1.053,2025,20.2,Singapore,SGP
M800,Men's 800m Freestyle,M,Men,800,4,Ahmed Hafnaoui,TUN,Tunisia,No,07:37.00,457.0,452.12,4.88,1.079,2023,20.6,Fukuoka,JPN
M800,Men's 800m Freestyle,M,Men,800,5,Samuel Short,AUS,Australia,Yes,07:37.76,457.76,452.12,5.64,1.247,2023,19.9,Fukuoka,JPN
M800,Men's 800m Freestyle,M,Men,800,6,Johannes Wilhel Liebmann,GER,Germany,No,07:37.94,457.94,452.12,5.82,1.287,2026,19.1,Stockholm,SWE
M800,Men's 800m Freestyle,M,Men,800,7,Sven Schwarz,GER,Germany,No,07:38.12,458.12,452.12,6.0,1.327,2025,23.3,Berlin,GER
M800,Men's 800m Freestyle,M,Men,800,8,Daniel Wiffen,IRL,Ireland,No,07:38.19,458.19,452.12,6.07,1.343,2024,23.0,Paris,FRA
M800,Men's 800m Freestyle,M,Men,800,9,Yang Sun,CHN,People's Republic of China,No,07:38.57,458.57,452.12,6.45,1.427,2011,19.7,Shanghai,CHN
M800,Men's 800m Freestyle,M,Men,800,10,Grant Hackett,AUS,Australia,Yes,07:38.65,458.65,452.12,6.53,1.444,2005,25.2,Montreal,CAN
M800,Men's 800m Freestyle,M,Men,800,11,Bobby Finke,USA,United States of America,No,07:38.67,458.67,452.12,6.55,1.449,2023,23.7,Fukuoka,JPN
M800,Men's 800m Freestyle,M,Men,800,12,Bobby Finke,USA,United States of America,No,07:38.75,458.75,452.12,6.63,1.466,2024,24.7,Paris,FRA
M800,Men's 800m Freestyle,M,Men,800,13,Sven Schwarz,GER,Germany,No,07:38.98,458.98,452.12,6.86,1.517,2025,23.4,Samorin,SVK
M800,Men's 800m Freestyle,M,Men,800,14,Lukas Maertens,GER,Germany,No,07:39.10,459.1,452.12,6.98,1.544,2025,23.3,Stockholm,SWE
M800,Men's 800m Freestyle,M,Men,800,15,Ian Thorpe,AUS,Australia,Yes,07:39.16,459.16,452.12,7.04,1.557,2001,18.8,Fukuoka,JPN
M800,Men's 800m Freestyle,M,Men,800,16,Daniel Wiffen,IRL,Ireland,No,07:39.19,459.19,452.12,7.07,1.564,2023,22.0,Fukuoka,JPN
M800,Men's 800m Freestyle,M,Men,800,17,Gregorio Paltrinieri,ITA,Italy,No,07:39.27,459.27,452.12,7.15,1.581,2019,24.9,Gwangju,KOR
M800,Men's 800m Freestyle,M,Men,800,18,Bobby Finke,USA,United States of America,No,07:39.36,459.36,452.12,7.24,1.601,2022,22.6,Budapest,HUN
M800,Men's 800m Freestyle,M,Men,800,19,Gregorio Paltrinieri,ITA,Italy,No,07:39.38,459.38,452.12,7.26,1.606,2024,29.9,Paris,FRA
M800,Men's 800m Freestyle,M,Men,800,20,Lukas Maertens,GER,Germany,No,07:39.48,459.48,452.12,7.36,1.628,2023,21.6,Fukuoka,JPN
M800,Men's 800m Freestyle,M,Men,800,21,Florian Wellbrock,GER,Germany,No,07:39.63,459.63,452.12,7.51,1.661,2022,24.8,Budapest,HUN
M800,Men's 800m Freestyle,M,Men,800,22,Sven Schwarz,GER,Germany,No,07:39.96,459.96,452.12,7.84,1.734,2025,23.5,Singapore,SGP
M800,Men's 800m Freestyle,M,Men,800,23,Yang Sun,CHN,People's Republic of China,No,07:39.96,459.96,452.12,7.84,1.734,2015,23.7,Kazan,RUS
M800,Men's 800m Freestyle,M,Men,800,24,Mykhailo Romanchuk,UKR,Ukraine,No,07:40.05,460.05,452.12,7.93,1.754,2022,25.9,Budapest,HUN
M800,Men's 800m Freestyle,M,Men,800,25,Lukas Maertens,GER,Germany,No,07:40.19,460.19,452.12,8.07,1.785,2025,23.6,Singapore,SGP
M800,Men's 800m Freestyle,M,Men,800,26,Gregorio Paltrinieri,ITA,Italy,No,07:40.22,460.22,452.12,8.1,1.792,2020,25.9,Rome,ITA
M800,Men's 800m Freestyle,M,Men,800,27,Bobby Finke,USA,United States of America,No,07:40.34,460.34,452.12,8.22,1.818,2023,23.7,Indianapolis,USA
M800,Men's 800m Freestyle,M,Men,800,28,Grant Hackett,AUS,Australia,Yes,07:40.34,460.34,452.12,8.22,1.818,2001,21.2,Fukuoka,JPN
M800,Men's 800m Freestyle,M,Men,800,29,Samuel Short,AUS,Australia,Yes,07:40.39,460.39,452.12,8.27,1.829,2023,19.7,Melbourne,AUS
M800,Men's 800m Freestyle,M,Men,800,30,Gabriele Detti,ITA,Italy,No,07:40.77,460.77,452.12,8.65,1.913,2017,22.9,Budapest,HUN
M800,Men's 800m Freestyle,M,Men,800,31,Gregorio Paltrinieri,ITA,Italy,No,07:40.81,460.81,452.12,8.69,1.922,2015,20.9,Kazan,RUS
M800,Men's 800m Freestyle,M,Men,800,32,Gregorio Paltrinieri,ITA,Italy,No,07:40.86,460.86,452.12,8.74,1.933,2022,27.9,Rome,ITA
M800,Men's 800m Freestyle,M,Men,800,33,Samuel Short,AUS,Australia,Yes,07:40.90,460.9,452.12,8.78,1.942,2023,19.9,Fukuoka,JPN
M800,Men's 800m Freestyle,M,Men,800,34,Daniel Wiffen,IRL,Ireland,No,07:40.94,460.94,452.12,8.82,1.951,2024,22.6,Doha,QAT
M800,Men's 800m Freestyle,M,Men,800,35,Samuel Short,AUS,Australia,Yes,07:40.95,460.95,452.12,8.83,1.953,2025,21.7,Adelaide,AUS
M800,Men's 800m Freestyle,M,Men,800,36,Samuel Short,AUS,Australia,Yes,07:40.98,460.98,452.12,8.86,1.96,2026,22.5,Westmont,USA
M800,Men's 800m Freestyle,M,Men,800,37,Samuel Short,AUS,Australia,Yes,07:41.04,461.04,452.12,8.92,1.973,2026,22.6,Gold Coast,AUS
M800,Men's 800m Freestyle,M,Men,800,38,Florian Wellbrock,GER,Germany,No,07:41.10,461.1,452.12,8.98,1.986,2025,27.7,Stockholm,SWE
M800,Men's 800m Freestyle,M,Men,800,39,Sven Schwarz,GER,Germany,No,07:41.14,461.14,452.12,9.02,1.995,2026,24.2,Berlin,GER
M800,Men's 800m Freestyle,M,Men,800,40,Gregorio Paltrinieri,ITA,Italy,No,07:41.19,461.19,452.12,9.07,2.006,2022,27.8,Budapest,HUN
M800,Men's 800m Freestyle,M,Men,800,41,Mykhailo Romanchuk,UKR,Ukraine,No,07:41.28,461.28,452.12,9.16,2.026,2021,25.0,Tokyo,JPN
M800,Men's 800m Freestyle,M,Men,800,42,Henrik Christiansen,NOR,Norway,No,07:41.28,461.28,452.12,9.16,2.026,2019,22.8,Gwangju,KOR
M800,Men's 800m Freestyle,M,Men,800,43,Lukas Maertens,GER,Germany,No,07:41.31,461.31,452.12,9.19,2.033,2026,24.3,Berlin,GER
M800,Men's 800m Freestyle,M,Men,800,44,Yang Sun,CHN,People's Republic of China,No,07:41.36,461.36,452.12,9.24,2.044,2013,21.7,Barcelona,ESP
M800,Men's 800m Freestyle,M,Men,800,45,Lukas Maertens,GER,Germany,No,07:41.43,461.43,452.12,9.31,2.059,2022,20.3,Stockholm,SWE
M800,Men's 800m Freestyle,M,Men,800,46,Daniel Wiffen,IRL,Ireland,No,07:41.52,461.52,452.12,9.4,2.079,2025,23.7,Dublin,IRL
M800,Men's 800m Freestyle,M,Men,800,47,Daniel Wiffen,IRL,Ireland,No,07:41.53,461.53,452.12,9.41,2.081,2024,23.0,Paris,FRA
M800,Men's 800m Freestyle,M,Men,800,48,Ahmed Jaouadi,TUN,Tunisia,No,07:41.58,461.58,452.12,9.46,2.092,2025,20.2,Singapore,SGP
M800,Men's 800m Freestyle,M,Men,800,49,Ian Thorpe,AUS,Australia,Yes,07:41.59,461.59,452.12,9.47,2.095,2001,18.5,Hobart,AUS
M800,Men's 800m Freestyle,M,Men,800,50,Gabriele Detti,ITA,Italy,No,07:41.64,461.64,452.12,9.52,2.106,2017,22.6,Riccione,ITA
M800,Men's 800m Freestyle,M,Men,800,51,Wojciech Wojdak,POL,Poland,No,07:41.73,461.73,452.12,9.61,2.126,2017,21.4,Budapest,HUN
M800,Men's 800m Freestyle,M,Men,800,52,Sven Schwarz,GER,Germany,No,07:41.77,461.77,452.12,9.65,2.134,2023,21.5,Dublin,IRL
M800,Men's 800m Freestyle,M,Men,800,53,Florian Wellbrock,GER,Germany,No,07:41.77,461.77,452.12,9.65,2.134,2021,23.9,Tokyo,JPN
M800,Men's 800m Freestyle,M,Men,800,54,Oussama Mellouli,TUN,Tunisia,No,07:41.82,461.82,452.12,9.7,2.145,2009,25.4,Rome,ITA
M800,Men's 800m Freestyle,M,Men,800,55,Ryan Cochrane,CAN,Canada,No,07:41.86,461.86,452.12,9.74,2.154,2011,22.7,Shanghai,CHN
M800,Men's 800m Freestyle,M,Men,800,56,Bobby Finke,USA,United States of America,No,07:41.87,461.87,452.12,9.75,2.157,2021,21.7,Tokyo,JPN
M800,Men's 800m Freestyle,M,Men,800,57,Ryan Cochrane,CAN,Canada,No,07:41.92,461.92,452.12,9.8,2.168,2009,20.7,Rome,ITA
M800,Men's 800m Freestyle,M,Men,800,58,Gregorio Paltrinieri,ITA,Italy,No,07:41.96,461.96,452.12,9.84,2.176,2021,26.6,Riccione,ITA
M800,Men's 800m Freestyle,M,Men,800,59,Ahmed Hafnaoui,TUN,Tunisia,No,07:41.97,461.97,452.12,9.85,2.179,2023,20.6,Fukuoka,JPN
M800,Men's 800m Freestyle,M,Men,800,60,Lukas Maertens,GER,Germany,No,07:42.04,462.04,452.12,9.92,2.194,2023,21.6,Fukuoka,JPN
M800,Men's 800m Freestyle,M,Men,800,61,Ahmed Jaouadi,TUN,Tunisia,No,07:42.07,462.07,452.12,9.95,2.201,2024,19.2,Paris,FRA
M800,Men's 800m Freestyle,M,Men,800,62,David Aubry,FRA,France,No,07:42.08,462.08,452.12,9.96,2.203,2019,22.7,Gwangju,KOR
M800,Men's 800m Freestyle,M,Men,800,63,Gregorio Paltrinieri,ITA,Italy,No,07:42.11,462.11,452.12,9.99,2.21,2021,26.9,Tokyo,JPN
M800,Men's 800m Freestyle,M,Men,800,64,Lukas Maertens,GER,Germany,No,07:42.14,462.14,452.12,10.02,2.216,2023,21.3,Berlin,GER
M800,Men's 800m Freestyle,M,Men,800,65,Samuel Short,AUS,Australia,Yes,07:42.22,462.22,452.12,10.1,2.234,2025,21.9,Singapore,SGP
M800,Men's 800m Freestyle,M,Men,800,66,Mykhailo Romanchuk,UKR,Ukraine,No,07:42.33,462.33,452.12,10.21,2.258,2021,25.0,Tokyo,JPN
M800,Men's 800m Freestyle,M,Men,800,67,Gregorio Paltrinieri,ITA,Italy,No,07:42.33,462.33,452.12,10.21,2.258,2016,21.7,London,GBR
M800,Men's 800m Freestyle,M,Men,800,68,Gregorio Paltrinieri,ITA,Italy,No,07:42.44,462.44,452.12,10.32,2.283,2017,22.9,Budapest,HUN
M800,Men's 800m Freestyle,M,Men,800,69,Aleksandr Stepanov,NAB,Neutral Athletes B,No,07:42.47,462.47,452.12,10.35,2.289,2023,19.3,Kazan,RUS
M800,Men's 800m Freestyle,M,Men,800,70,Gregorio Paltrinieri,ITA,Italy,No,07:42.48,462.48,452.12,10.36,2.291,2024,29.9,Paris,FRA
M800,Men's 800m Freestyle,M,Men,800,71,Mykhailo Romanchuk,UKR,Ukraine,No,07:42.49,462.49,452.12,10.37,2.294,2019,22.7,Stockholm,SWE
M800,Men's 800m Freestyle,M,Men,800,72,Jack Alan Mcloughlin,AUS,Australia,Yes,07:42.51,462.51,452.12,10.39,2.298,2021,26.4,Adelaide,AUS
M800,Men's 800m Freestyle,M,Men,800,73,Mykhailo Romanchuk,UKR,Ukraine,No,07:42.61,462.61,452.12,10.49,2.32,2021,24.8,Budapest,HUN
M800,Men's 800m Freestyle,M,Men,800,74,Jack Alan Mcloughlin,AUS,Australia,Yes,07:42.64,462.64,452.12,10.52,2.327,2019,24.5,Gwangju,KOR
M800,Men's 800m Freestyle,M,Men,800,75,Lukas Maertens,GER,Germany,No,07:42.65,462.65,452.12,10.53,2.329,2022,20.6,Rome,ITA
M800,Men's 800m Freestyle,M,Men,800,76,Florian Wellbrock,GER,Germany,No,07:42.68,462.68,452.12,10.56,2.336,2021,23.9,Tokyo,JPN
M800,Men's 800m Freestyle,M,Men,800,77,Bobby Finke,USA,United States of America,No,07:42.72,462.72,452.12,10.6,2.345,2021,21.7,Tokyo,JPN
M800,Men's 800m Freestyle,M,Men,800,78,Gabriele Detti,ITA,Italy,No,07:42.74,462.74,452.12,10.62,2.349,2014,19.6,Riccione,ITA
M800,Men's 800m Freestyle,M,Men,800,79,Ahmed Jaouadi,TUN,Tunisia,No,07:42.83,462.83,452.12,10.71,2.369,2024,19.2,Paris,FRA
M800,Men's 800m Freestyle,M,Men,800,80,Elijah Winnington,AUS,Australia,Yes,07:42.86,462.86,452.12,10.74,2.375,2024,24.2,Paris,FRA
M800,Men's 800m Freestyle,M,Men,800,81,Elijah Winnington,AUS,Australia,Yes,07:42.95,462.95,452.12,10.83,2.395,2024,23.8,Doha,QAT
M800,Men's 800m Freestyle,M,Men,800,82,Samuel Short,AUS,Australia,Yes,07:42.96,462.96,452.12,10.84,2.398,2023,19.6,Gold Coast,AUS
M800,Men's 800m Freestyle,M,Men,800,83,Mykhailo Romanchuk,UKR,Ukraine,No,07:42.96,462.96,452.12,10.84,2.398,2018,22.0,Glasgow,GBR
M800,Men's 800m Freestyle,M,Men,800,84,Gregorio Paltrinieri,ITA,Italy,No,07:42.98,462.98,452.12,10.86,2.402,2024,29.4,Doha,QAT
M800,Men's 800m Freestyle,M,Men,800,85,Florian Wellbrock,GER,Germany,No,07:42.99,462.99,452.12,10.87,2.404,2023,25.7,Berlin,GER
M800,Men's 800m Freestyle,M,Men,800,86,Bobby Finke,USA,United States of America,No,07:43.00,463.0,452.12,10.88,2.406,2024,24.7,Paris,FRA
M800,Men's 800m Freestyle,M,Men,800,87,Gregorio Paltrinieri,ITA,Italy,No,07:43.01,463.01,452.12,10.89,2.409,2014,19.6,Riccione,ITA
M800,Men's 800m Freestyle,M,Men,800,88,Florian Wellbrock,GER,Germany,No,07:43.03,463.03,452.12,10.91,2.413,2019,21.7,Stockholm,SWE
M800,Men's 800m Freestyle,M,Men,800,89,Gabriele Detti,ITA,Italy,No,07:43.06,463.06,452.12,10.94,2.42,2016,21.8,Rome,ITA
M800,Men's 800m Freestyle,M,Men,800,90,Elijah Winnington,AUS,Australia,Yes,07:43.08,463.08,452.12,10.96,2.424,2024,24.0,Gold Coast,AUS
M800,Men's 800m Freestyle,M,Men,800,91,Mykhailo Romanchuk,UKR,Ukraine,No,07:43.08,463.08,452.12,10.96,2.424,2023,27.0,Fukuoka,JPN
M800,Men's 800m Freestyle,M,Men,800,92,Florian Wellbrock,GER,Germany,No,07:43.10,463.1,452.12,10.98,2.429,2022,24.6,Stockholm,SWE
M800,Men's 800m Freestyle,M,Men,800,93,Bobby Finke,USA,United States of America,No,07:43.13,463.13,452.12,11.01,2.435,2025,25.6,Indianapolis,USA
M800,Men's 800m Freestyle,M,Men,800,94,Bobby Finke,USA,United States of America,No,07:43.32,463.32,452.12,11.2,2.477,2022,22.5,Greensboro,USA
M800,Men's 800m Freestyle,M,Men,800,95,Lorenzo Galossi,ITA,Italy,No,07:43.37,463.37,452.12,11.25,2.488,2022,16.2,Rome,ITA
M800,Men's 800m Freestyle,M,Men,800,96,Sven Schwarz,GER,Germany,No,07:43.43,463.43,452.12,11.31,2.502,2023,21.2,Berlin,GER
M800,Men's 800m Freestyle,M,Men,800,97,Lukas Maertens,GER,Germany,No,07:43.52,463.52,452.12,11.4,2.521,2024,22.5,Rome,ITA
M800,Men's 800m Freestyle,M,Men,800,98,Gabriele Detti,ITA,Italy,No,07:43.52,463.52,452.12,11.4,2.521,2016,21.7,London,GBR
M800,Men's 800m Freestyle,M,Men,800,99,David Aubry,FRA,France,No,07:43.59,463.59,452.12,11.47,2.537,2024,27.7,Paris,FRA
M800,Men's 800m Freestyle,M,Men,800,100,Sven Schwarz,GER,Germany,No,07:43.59,463.59,452.12,11.47,2.537,2024,22.5,Paris,FRA
M800,Men's 800m Freestyle,M,Men,800,101,Sven Schwarz,GER,Germany,No,07:43.60,463.6,452.12,11.48,2.539,2025,23.5,Singapore,SGP
M800,Men's 800m Freestyle,M,Men,800,102,Michael Mc Broom,USA,United States of America,No,07:43.60,463.6,452.12,11.48,2.539,2013,22.2,Barcelona,ESP
M800,Men's 800m Freestyle,M,Men,800,103,Ryan Cochrane,CAN,Canada,No,07:43.61,463.61,452.12,11.49,2.541,2013,24.4,Victoria,CAN
M800,Men's 800m Freestyle,M,Men,800,104,Ryan Cochrane,CAN,Canada,No,07:43.61,463.61,452.12,11.49,2.541,2009,20.7,Rome,ITA
M800,Men's 800m Freestyle,M,Men,800,105,Gregorio Paltrinieri,ITA,Italy,No,07:43.62,463.62,452.12,11.5,2.544,2021,26.7,Budapest,HUN
M800,Men's 800m Freestyle,M,Men,800,106,Sven Schwarz,GER,Germany,No,07:43.67,463.67,452.12,11.55,2.555,2024,22.5,Paris,FRA
M800,Men's 800m Freestyle,M,Men,800,107,Ryan Cochrane,CAN,Canada,No,07:43.70,463.7,452.12,11.58,2.561,2013,24.8,Barcelona,ESP
M800,Men's 800m Freestyle,M,Men,800,108,Zane Grothe,USA,United States of America,No,07:43.74,463.74,452.12,11.62,2.57,2018,26.3,Tokyo,JPN
